team_id,full_year,team,Total_Yards_Per_Game_Rank,Run_Yards_Per_Game_Rank,Avg_Penalty_Yardage,Pass_Yards_Per_Game_Rank,Run_Yards_Per_Game,Points_Per_Game,Turnovers_Per_Game,Total_Yards_Per_Game,Turnovers_Per_Game_Rank,Penalties_Per_Game,Pass_Yards_Per_Game,Points_Per_Game_Rank,Sacks_Allowed_Per_Game,Sacks_Allowed_Per_Game_Rank
PIT_05,2005,Pittsburgh Steelers,15,5,8.848484848,24,138.9375,24.3125,1.4375,321.8125,6,6.1875,182.875,9,2,17
PIT_06,2006,Pittsburgh Steelers,7,10,8.855072464,9,124.5,22.0625,2.3125,357.8125,29,4.3125,233.3125,12,3.0625,29
PIT_07,2007,Pittsburgh Steelers,17,3,8.1375,22,135.5,24.5625,1.375,327.4375,6,5,191.9375,9,2.9375,26
PIT_08,2008,Pittsburgh Steelers,22,23,8.547368421,17,105.625,21.6875,1.5625,311.9375,15,5.9375,206.3125,20,3.0625,29
PIT_09,2009,Pittsburgh Steelers,7,19,9.047058824,9,112.0625,23,1.5625,371.3125,12,5.3125,259.25,12,3.125,31
PIT_10,2010,Pittsburgh Steelers,14,11,9.03,14,120.25,23.4375,1.125,345.3125,4,6.25,225.0625,12,2.6875,25
PIT_11,2011,Pittsburgh Steelers,12,14,8.455445545,10,118.9375,20.3125,1.75,372.3125,20,6.3125,253.375,21,2.625,24
PIT_12,2012,Pittsburgh Steelers,21,26,10.19565217,14,96.0625,21,1.875,332.75,26,5.75,236.6875,22,2.3125,19
PIT_13,2013,Pittsburgh Steelers,20,27,8.4625,12,86.4375,23.6875,1.5,337.5,14,5,251.0625,16,2.6875,19
PIT_14,2014,Pittsburgh Steelers,2,16,8.097087379,2,109.5,27.25,1.3125,411.0625,10,6.4375,301.5625,7,2.0625,16
PIT_15,2015,Pittsburgh Steelers,3,16,9.234042553,3,107.75,26.4375,1.75,395.4375,22,5.875,287.6875,4,2.0625,15
PIT_16,2016,Pittsburgh Steelers,7,14,9.535714286,5,110,24.9375,1.125,372.625,11,7,262.625,10,1.3125,2
SD_00,2000,San Diego Chargers,28,31,8.561983471,18,66.375,16.8125,3.125,268.75,31,7.5625,202.375,26,3.3125,28
SD_01,2001,San Diego Chargers,11,20,8.010309278,11,105.9375,20.75,1.8125,325,17,6.0625,219.0625,14,1.6875,8
SD_02,2002,San Diego Chargers,16,8,8.05,22,133.5625,20.8125,1.5,332.8125,7,6.25,199.25,20,1.5,6
SD_03,2003,San Diego Chargers,14,6,8.063492063,19,134.125,19.5625,1.9375,322.9375,20,7.875,188.8125,16,1.8125,11
SD_04,2004,San Diego Chargers,10,6,8.101851852,16,136.5625,27.875,1.125,346.375,3,6.75,209.8125,3,1.25,4
SD_05,2005,San Diego Chargers,10,9,8.090909091,12,129.5,26.125,1.75,347.9375,17,6.875,218.4375,5,1.9375,14
SD_06,2006,San Diego Chargers,4,2,8.788888889,16,161.125,30.75,0.9375,365,1,5.625,203.875,1,1.75,9
SD_07,2007,San Diego Chargers,20,7,8.095744681,26,127.4375,25.75,1.5,315.25,7,5.875,187.8125,5,1.5,9
SD_08,2008,San Diego Chargers,11,20,7.873684211,7,107.875,27.4375,1.25,349,7,5.9375,241.125,2,1.5625,9
SD_09,2009,San Diego Chargers,10,31,7.307692308,5,88.9375,28.375,1.0625,360.0625,2,4.875,271.125,4,1.625,7
SD_10,2010,San Diego Chargers,1,15,8.05952381,2,113.125,27.5625,1.8125,395.5625,17,5.25,282.4375,2,2.375,22
SD_11,2011,San Diego Chargers,6,16,8.274725275,6,116.5,25.375,1.75,393.125,20,5.6875,276.625,5,1.875,8
SD_12,2012,San Diego Chargers,31,27,7.72815534,24,91.3125,21.875,1.625,297.25,17,6.4375,205.9375,20,3.0625,29
SD_13,2013,San Diego Chargers,5,13,8.052631579,4,122.8125,24.75,1.3125,393.3125,10,5.9375,270.5,12,1.875,5
SD_14,2014,San Diego Chargers,18,30,8.711711712,10,85.4375,21.75,1.4375,341.5625,13,6.9375,256.125,17,2.3125,17
SD_15,2015,San Diego Chargers,9,31,8.051282051,4,84.875,20,1.5,371.8125,17,7.3125,286.9375,26,2.5,21
SD_16,2016,San Diego Chargers,14,26,7.289719626,8,94.375,25.625,2.1875,356.75,32,6.6875,262.375,9,2.25,20
SEA_00,2000,Seattle Seahawks,19,22,8.179775281,21,107.5,20,2.375,292.5,27,5.5625,185,19,2.875,24
SEA_01,2001,Seattle Seahawks,25,9,8.772727273,27,121,18.8125,1.3125,298.25,2,4.125,177.25,19,3.0625,27
SEA_02,2002,Seattle Seahawks,7,20,7.92,3,108.75,22.1875,1.75,363.625,14,6.25,254.875,16,2.0625,12
SEA_03,2003,Seattle Seahawks,6,10,8.538461538,7,125.5625,25.25,1.8125,351.6875,17,5.6875,226.125,7,2.6875,29
SEA_04,2004,Seattle Seahawks,8,8,8.46835443,13,130.9375,23.1875,1.6875,352.125,14,4.9375,221.1875,12,2.125,12
SEA_05,2005,Seattle Seahawks,2,3,9,13,153.5625,28.25,1.0625,369.6875,2,5.875,216.125,1,1.6875,6
SEA_06,2006,Seattle Seahawks,19,14,7.446808511,20,120.1875,20.9375,2.125,311.0625,27,5.875,190.875,14,3.0625,29
SEA_07,2007,Seattle Seahawks,9,20,7.254237288,8,101.1875,24.5625,1.5,348.9375,7,3.6875,247.75,9,2.25,19
SEA_08,2008,Seattle Seahawks,28,19,7.607594937,29,110.5,18.375,1.6875,274.0625,21,4.9375,163.5625,25,2.25,20
SEA_09,2009,Seattle Seahawks,21,26,8.842105263,15,97.875,17.5,1.9375,316.8125,22,5.9375,218.9375,25,2.5625,23
SEA_10,2010,Seattle Seahawks,28,31,8.811881188,19,89,19.375,1.9375,297.8125,21,6.3125,208.8125,23,2.1875,16
SEA_11,2011,Seattle Seahawks,28,21,7.586956522,22,109.75,20.0625,1.4375,303.8125,11,8.625,194.0625,23,3.125,29
SEA_12,2012,Seattle Seahawks,17,3,8.090909091,27,161.1875,25.75,1.125,350.625,7,6.875,189.4375,9,2.0625,13
SEA_13,2013,Seattle Seahawks,17,4,9.2421875,26,136.75,26.0625,1.1875,339,4,8,202.25,8,2.75,23
SEA_14,2014,Seattle Seahawks,9,1,7.761538462,27,172.625,24.625,0.875,375.75,3,8.125,203.125,10,2.625,21
SEA_15,2015,Seattle Seahawks,4,3,8.606837607,20,141.75,26.4375,1,378.625,3,7.3125,236.875,4,2.875,27
SEA_16,2016,Seattle Seahawks,12,25,8.290598291,10,99.4375,22.125,1.125,357.1875,11,7.3125,257.75,18,2.625,27
SF_00,2000,San Francisco 49ers,4,18,8.470149254,4,112.5625,24.25,1.1875,377.5,1,8.375,264.9375,6,1.5625,4
SF_01,2001,San Francisco 49ers,4,2,8.158536585,14,140.25,25.5625,1.1875,355.5625,1,5.125,215.3125,3,1.625,5
SF_02,2002,San Francisco 49ers,8,6,8.333333333,14,140.25,22.9375,1.0625,356.3125,3,5.4375,216.0625,13,1.375,3
SF_03,2003,San Francisco 49ers,5,5,7.759615385,10,142.4375,24,1.5625,355.4375,10,6.5,213,9,1.75,10
SF_04,2004,San Francisco 49ers,26,30,8.339805825,20,90.5625,16.1875,2.5,286.5625,30,6.4375,196,30,3.25,31
SF_05,2005,San Francisco 49ers,32,17,7.358490566,32,105.5625,14.9375,2.1875,224.1875,27,6.625,118.625,30,3,28
SF_06,2006,San Francisco 49ers,26,6,8.795698925,29,135.75,18.625,2,303.5625,23,5.8125,167.8125,24,2.1875,18
SF_07,2007,San Francisco 49ers,32,27,7.237113402,32,92.3125,13.6875,2.125,237.3125,23,6.0625,145,32,3.4375,32
SF_08,2008,San Francisco 49ers,23,27,7.469387755,13,99.9375,21.1875,2.1875,311.125,32,6.125,211.1875,22,3.4375,32
SF_09,2009,San Francisco 49ers,27,25,7.734693878,22,100,20.625,1.5,290.75,10,6.125,190.75,18,2.5,22
SF_10,2010,San Francisco 49ers,24,19,8.330357143,18,103.5625,19.0625,1.4375,313.3125,11,7,209.75,24,2.75,27
SF_11,2011,San Francisco 49ers,26,8,8.973451327,29,127.75,23.75,0.625,310.875,1,7.0625,183.125,11,2.75,26
SF_12,2012,San Francisco 49ers,11,4,8.80733945,23,155.6875,24.8125,1,361.8125,2,6.8125,206.125,11,2.5625,24
SF_13,2013,San Francisco 49ers,24,3,8.203883495,30,137.5625,25.375,1.125,323.75,2,6.4375,186.1875,11,2.4375,11
SF_14,2014,San Francisco 49ers,20,4,8.077586207,30,136,19.125,1.375,327.4375,11,7.25,191.4375,25,3.25,30
SF_15,2015,San Francisco 49ers,31,21,7.283185841,29,96.5,14.875,1.0625,303.75,4,7.0625,207.25,32,3.3125,31
SF_16,2016,San Francisco 49ers,31,4,8.393939394,32,126.1875,19.3125,1.5625,308.125,21,6.1875,181.9375,27,2.9375,30
STL_00,2000,St. Louis Rams,1,17,8.486486486,1,115.1875,33.75,2.1875,442.1875,24,6.9375,327,1,2.75,22
STL_01,2001,St. Louis Rams,1,5,7.91588785,1,126.6875,31.4375,2.75,418.125,31,6.6875,291.4375,1,2.5,20
STL_02,2002,St. Louis Rams,13,30,7.658333333,2,87.8125,19.75,2.8125,347.4375,32,7.5,259.625,23,2.875,28
STL_03,2003,St. Louis Rams,9,30,7.25,3,93.5,27.9375,2.4375,341.0625,32,5.75,247.5625,2,2.6875,29
STL_04,2004,St. Louis Rams,6,25,7.818897638,5,101.5,19.9375,2.4375,367.3125,29,7.9375,265.8125,19,3.125,28
STL_05,2005,St. Louis Rams,9,22,7.183206107,4,95.9375,22.6875,2.3125,348.1875,29,8.1875,252.25,11,2.875,27
STL_06,2006,St. Louis Rams,6,17,8.275862069,4,112.8125,22.9375,1.125,360.4375,3,7.25,247.625,10,3.0625,29
STL_07,2007,St. Louis Rams,24,25,8.446808511,19,95.4375,16.4375,2.3125,297.5,29,5.875,202.0625,28,3,27
STL_08,2008,St. Louis Rams,27,25,7.402061856,26,103.0625,14.5,1.9375,287.25,27,6.0625,184.1875,30,2.8125,27
STL_09,2009,St. Louis Rams,29,20,8.34,28,111.5,10.9375,2.0625,279.375,27,6.25,167.875,32,2.75,26
STL_10,2010,St. Louis Rams,26,25,8.598039216,21,98.625,18.0625,1.3125,302.875,8,6.375,204.25,26,2.125,15
STL_11,2011,St. Louis Rams,31,23,8.026785714,30,104.1875,12.0625,1.4375,283.5625,11,7,179.375,32,3.4375,32
STL_12,2012,St. Louis Rams,23,19,7.523076923,18,107.125,18.6875,1.375,329,10,8.125,221.875,25,2.1875,14
STL_13,2013,St. Louis Rams,30,19,8.203252033,27,109.5,21.75,1.3125,304.8125,10,7.6875,195.3125,21,2.25,8
STL_14,2014,St. Louis Rams,28,20,9.260162602,23,102.1875,20.25,1.6875,314.6875,24,7.6875,212.5,21,2.9375,25
STL_15,2015,St. Louis Rams,32,7,8.663934426,32,122.25,17.5,1.375,297.5625,15,7.625,175.3125,29,1.125,1
STL_16,2016,Los Angeles Rams,32,31,8.658730159,31,78.25,14,1.8125,262.6875,27,7.875,184.4375,32,3.0625,31
TB_00,2000,Tampa Bay Buccaneers,21,9,8.56097561,26,129.125,24.25,1.5,290.5625,5,5.125,161.4375,6,2.375,17
TB_01,2001,Tampa Bay Buccaneers,26,30,8.727272727,15,85.6875,20.25,1.375,293.375,5,4.8125,207.6875,15,2.9375,26
TB_02,2002,Tampa Bay Buccaneers,24,27,7.660194175,15,97.3125,21.625,1.3125,312.625,6,6.4375,215.3125,18,2.5625,23
TB_03,2003,Tampa Bay Buccaneers,10,24,9.435897436,6,103,18.8125,1.9375,340.8125,20,7.3125,237.8125,18,1.4375,5
TB_04,2004,Tampa Bay Buccaneers,22,29,7.829059829,14,93.0625,18.8125,2.25,310.1875,26,7.3125,217.125,23,2.75,24
TB_05,2005,Tampa Bay Buccaneers,23,14,8.282442748,25,114.125,18.75,1.4375,294.75,6,8.1875,180.625,20,2.5625,20
TB_06,2006,Tampa Bay Buccaneers,29,28,8.413793103,26,95.1875,13.1875,2,270.0625,23,5.4375,174.875,31,2.0625,15
TB_07,2007,Tampa Bay Buccaneers,18,11,7.580246914,16,117,20.875,1.25,326.8125,3,5.0625,209.8125,18,2.25,19
TB_08,2008,Tampa Bay Buccaneers,14,15,8.778947368,11,114.8125,22.5625,1.625,341,16,5.9375,226.1875,19,2,17
TB_09,2009,Tampa Bay Buccaneers,28,23,7.483870968,24,101.6875,15.25,2.125,287.5,29,5.8125,185.8125,30,2.0625,14
TB_10,2010,Tampa Bay Buccaneers,19,8,8.37,17,125.0625,21.3125,1.1875,335.125,6,6.25,210.0625,20,1.875,10
TB_11,2011,Tampa Bay Buccaneers,21,30,8.18699187,16,91.125,17.9375,2.5,319.25,32,7.6875,228.125,27,2,11
TB_12,2012,Tampa Bay Buccaneers,9,15,8.108910891,10,114.8125,24.3125,1.4375,363.75,12,6.3125,248.9375,13,1.625,4
TB_13,2013,Tampa Bay Buccaneers,32,22,9.388429752,32,100.75,18,1.3125,277,10,7.5625,176.25,30,2.9375,27
TB_14,2014,Tampa Bay Buccaneers,30,29,7.957627119,25,85.9375,17.3125,2.0625,292,31,7.375,206.0625,29,3.25,30
TB_15,2015,Tampa Bay Buccaneers,5,5,8.356643357,17,135.125,21.375,1.75,375.875,22,8.9375,240.75,20,1.6875,7
TB_16,2016,Tampa Bay Buccaneers,18,24,8.495412844,16,101,22.125,1.6875,346.375,24,6.8125,245.375,18,2.1875,18
TEN_00,2000,Tennessee Titans,14,7,8.130841122,16,130.25,21.625,1.875,334.375,19,6.6875,204.125,13,1.6875,5
TEN_01,2001,Tennessee Titans,8,12,8.613445378,8,112.125,21,1.75,334.5,13,7.4375,222.375,12,2.6875,22
TEN_02,2002,Tennessee Titans,17,11,7.955357143,20,122,22.9375,1.5625,329.5,10,7,207.5,13,1.3125,2
TEN_03,2003,Tennessee Titans,8,26,8.063636364,5,101.4375,27.1875,1.3125,343.8125,4,6.875,242.375,5,1.5625,7
TEN_04,2004,Tennessee Titans,11,14,8.390909091,10,116.9375,21.5,1.9375,342.9375,23,6.875,226,15,2.75,24
TEN_05,2005,Tennessee Titans,17,23,8.016,9,95.3125,18.6875,1.625,320.125,13,7.8125,224.8125,21,1.9375,14
TEN_06,2006,Tennessee Titans,27,5,8.542553191,30,138.375,20.25,1.625,300.625,14,5.875,162.25,16,1.8125,11
TEN_07,2007,Tennessee Titans,21,5,7.653465347,27,131.8125,18.8125,2.125,311.6875,23,6.3125,179.875,22,1.875,14
TEN_08,2008,Tennessee Titans,21,7,7.916666667,27,137.4375,23.4375,1.0625,313.625,3,6.75,176.1875,14,0.75,2
TEN_09,2009,Tennessee Titans,12,2,8.37755102,23,162,22.125,1.9375,351.4375,22,6.125,189.4375,16,0.9375,2
TEN_10,2010,Tennessee Titans,27,17,8.125,25,107.9375,22.25,1.8125,302.125,17,8,194.1875,17,1.6875,7
TEN_11,2011,Tennessee Titans,17,31,9.230769231,12,89.875,20.3125,1.375,335.0625,9,6.5,245.1875,21,1.5,3
TEN_12,2012,Tennessee Titans,26,21,7.990566038,22,105.4375,20.625,1.75,313.125,24,6.625,207.6875,23,2.4375,21
TEN_13,2013,Tennessee Titans,22,14,8.910891089,21,118.375,22.625,1.5625,336.875,15,6.3125,218.5,19,2.3125,10
TEN_14,2014,Tennessee Titans,29,26,8.657657658,22,90.4375,15.875,1.625,303.6875,21,6.9375,213.25,30,3.125,27
TEN_15,2015,Tennessee Titans,30,25,8.376344086,25,92.8125,18.6875,2.0625,311.75,31,5.8125,218.9375,28,3.375,32
TEN_16,2016,Tennessee Titans,11,3,9.2,25,136.6875,23.8125,1.125,358,11,6.875,221.3125,14,1.75,9
WAS_00,2000,Washington Redskins,11,19,8.773913043,10,109.25,17.5625,2.0625,337.25,21,7.1875,228,24,2,10
WAS_01,2001,Washington Redskins,28,8,7.961538462,30,121.75,16,1.75,277.1875,13,6.5,155.4375,28,2.375,16
WAS_02,2002,Washington Redskins,20,13,8.344827586,21,118.0625,19.1875,2.5,321.4375,29,7.25,203.375,25,2.375,20
WAS_03,2003,Washington Redskins,23,22,8.370967742,21,103.3125,17.9375,1.75,291.1875,13,7.75,187.875,22,2.6875,29
WAS_04,2004,Washington Redskins,30,21,9.104347826,29,110.3125,15,1.6875,274.8125,14,7.1875,164.5,31,2.375,19
WAS_05,2005,Washington Redskins,11,7,8.564814815,21,136.4375,22.4375,1.6875,330.5625,16,6.75,194.125,13,1.9375,14
WAS_06,2006,Washington Redskins,13,4,8.858490566,21,138.5,19.1875,1.0625,327.6875,2,6.625,189.1875,20,1.1875,3
WAS_07,2007,Washington Redskins,15,12,8.344444444,14,116.9375,20.875,1.8125,333.375,14,5.625,216.4375,18,1.8125,13
WAS_08,2008,Washington Redskins,19,8,7.759036145,23,130.9375,16.5625,1.125,320,5,5.1875,189.0625,28,2.375,23
WAS_09,2009,Washington Redskins,22,27,7.988235294,16,94.375,16.625,1.75,312.5,16,5.3125,218.125,26,2.875,29
WAS_10,2010,Washington Redskins,18,30,7.188888889,8,91.3125,18.875,1.9375,337,21,5.625,245.6875,25,2.875,28
WAS_11,2011,Washington Redskins,16,25,9.857142857,14,100.875,18,2.1875,336.6875,30,5.6875,235.8125,26,2.5625,22
WAS_12,2012,Washington Redskins,5,1,8.49137931,20,169.3125,27.25,0.875,383.1875,1,7.25,213.875,4,2.0625,13
WAS_13,2013,Washington Redskins,9,5,8.101010101,16,135.25,20.875,2.125,369.6875,30,6.1875,234.4375,23,2.6875,19
WAS_14,2014,Washington Redskins,13,19,9.416666667,11,105.6875,18.8125,1.9375,358.625,29,7.5,252.9375,26,3.625,31
WAS_15,2015,Washington Redskins,17,20,7.885714286,11,97.875,24.25,1.375,353.8125,15,6.5625,255.9375,10,1.6875,7
WAS_16,2016,Washington Redskins,3,21,8.263636364,2,106,24.75,1.3125,403.375,15,6.875,297.375,12,1.4375,4
