team_id,year,team,Points_Per_Game_Allowed,Run_Yards_Allowed_Per_Game_Rank,Turnovers_Forced_Per_Game,Opponent_Avg_Penalty_Yardage,Pass_Yards_Allowed_Per_Game_Rank,Points_Per_Game_Allowed_Rank,Turnovers_Forced_Per_Game_Rank,Total_Yards_Per_Game_Allowed_Rank,Sacks_Per_Game_Rank,Sacks_Per_Game,Opponent_Penalties_Per_Game,Pass_Yards_Allowed_Per_Game,Total_Yards_Per_Game_Allowed,Run_Yards_Allowed_Per_Game
PIT_03,2003,Pittsburgh Steelers,20.4375,12,1.5625,7.385416667,11,15,20,9,27,2.1875,6,190.125,298.9375,108.8125
PIT_04,2004,Pittsburgh Steelers,15.6875,1,2,8.413461538,4,1,11,1,18,2.5625,6.5,177.1875,258.375,81.1875
PIT_05,2005,Pittsburgh Steelers,16.125,3,1.875,8.591666667,16,3,11,4,32,2.9375,7.5,198,284,86
PIT_06,2006,Pittsburgh Steelers,19.6875,3,1.8125,8.288461538,20,11,13,9,16,2.4375,6.5,212.0625,300.3125,88.25
PIT_07,2007,Pittsburgh Steelers,16.8125,3,1.5625,7.616438356,3,2,22,1,27,2.25,4.5625,176.5,266.375,89.875
PIT_08,2008,Pittsburgh Steelers,13.9375,2,1.8125,8.802197802,1,1,9,1,31,3.1875,5.6875,156.9375,237.1875,80.25
PIT_09,2009,Pittsburgh Steelers,20.25,3,1.375,8.852941176,16,12,26,5,18,2.9375,6.375,215.4375,305.3125,89.875
PIT_10,2010,Pittsburgh Steelers,14.5,1,2.1875,8.325581395,12,1,3,2,22,3,5.375,214.0625,276.8125,62.75
PIT_11,2011,Pittsburgh Steelers,14.1875,8,0.9375,8.09375,1,1,32,1,22,2.1875,6,171.9375,271.75,99.8125
PIT_12,2012,Pittsburgh Steelers,19.625,2,1.25,8.82,1,6,25,1,28,2.3125,6.25,185.1875,275.8125,90.625
PIT_13,2013,Pittsburgh Steelers,23.125,21,1.25,8.673913043,9,14,27,13,3,2.125,5.75,221.625,337.1875,115.5625
PIT_14,2014,Pittsburgh Steelers,23,6,1.3125,8.608247423,27,18,23,18,20,2.0625,6.0625,253.0625,353.375,100.3125
PIT_15,2015,Pittsburgh Steelers,19.9375,5,1.875,9.909090909,30,11,3,21,27,3,7.5625,271.875,363.0625,91.1875
PIT_16,2016,Pittsburgh Steelers,20.4375,13,1.4375,8.440366972,16,10,14,12,28,2.375,6.8125,242.625,342.625,100
SD_00,2000,San Diego Chargers,27.5,4,1.375,8.028301887,22,29,25,13,11,2.4375,6.625,221.0625,309.9375,88.875
SD_01,2001,San Diego Chargers,20.0625,7,1.9375,8,20,16,13,11,14,2.5625,4.9375,212.5,306.5,94
SD_02,2002,San Diego Chargers,22.9375,11,1.6875,8.291262136,32,22,18,30,1,2.4375,6.4375,268.4375,377.125,108.6875
SD_03,2003,San Diego Chargers,27.5625,25,1.25,9.145454545,21,31,28,27,5,1.875,6.875,210.9375,349.5625,138.625
SD_04,2004,San Diego Chargers,19.5625,3,2.0625,8.623853211,31,11,8,18,9,1.8125,6.8125,253.3125,335,81.6875
SD_05,2005,San Diego Chargers,19.5,1,1.25,7.554545455,28,13,27,13,11,2.875,6.875,224.9375,309.25,84.3125
SD_06,2006,San Diego Chargers,18.9375,7,1.75,8.632183908,13,7,15,10,7,3.8125,5.4375,200.75,301.5625,100.8125
SD_07,2007,San Diego Chargers,17.75,16,3,7.73255814,14,5,1,14,17,2.625,5.375,213.25,320.25,107
SD_08,2008,San Diego Chargers,21.6875,11,1.5,9.076923077,31,15,17,25,9,1.75,4.875,247.375,349.9375,102.5625
SD_09,2009,San Diego Chargers,20,20,1.5625,7.718446602,11,11,19,16,16,2.1875,6.4375,209.25,327,117.75
SD_10,2010,San Diego Chargers,20.125,4,1.4375,7.927835052,1,10,23,1,14,2.9375,6.0625,177.8125,271.5625,93.75
SD_11,2011,San Diego Chargers,23.5625,20,1.3125,8.260869565,13,22,23,16,25,2,5.75,224.4375,346.625,122.1875
SD_12,2012,San Diego Chargers,21.875,6,1.75,7.823529412,18,16,11,9,2,2.375,6.375,230.0625,326.4375,96.375
SD_13,2013,San Diego Chargers,21.75,12,1.0625,8.5,29,11,30,23,13,2.1875,6.25,258.6875,366.5,107.8125
SD_14,2014,San Diego Chargers,21.75,26,1.125,8.271317829,4,13,27,9,25,1.625,8.0625,214.1875,338.3125,124.125
SD_15,2015,San Diego Chargers,24.875,27,1.25,8.133333333,14,21,24,20,7,2,7.5,236.625,361.9375,125.3125
SD_16,2016,San Diego Chargers,26.4375,10,1.75,7.033613445,20,29,4,16,4,2.1875,7.4375,249.1875,347.125,97.9375
SEA_00,2000,Seattle Seahawks,25.3125,28,1.8125,7.229166667,30,25,16,31,22,1.6875,6,246.0625,399.4375,153.375
SEA_01,2001,Seattle Seahawks,20.25,15,1.6875,7.97029703,23,18,21,20,20,2.375,6.3125,217.8125,325.375,107.5625
SEA_02,2002,Seattle Seahawks,23.0625,32,1.875,8.242424242,18,23,11,28,5,1.75,6.1875,213.1875,365.75,152.5625
SEA_03,2003,Seattle Seahawks,20.4375,14,1.75,7.857142857,27,15,14,19,32,2.5,6.5625,217.5,327.4375,109.9375
SEA_04,2004,Seattle Seahawks,23.3125,23,2.1875,8.21978022,23,22,6,26,18,2.25,5.6875,224.375,351.3125,126.9375
SEA_05,2005,Seattle Seahawks,16.9375,5,1.6875,7.390243902,25,7,18,16,30,3.125,7.6875,222.4375,316.8125,94.375
SEA_06,2006,Seattle Seahawks,21.3125,22,1.625,8.050847458,16,19,21,19,22,2.5625,7.375,203.5,330.3125,126.8125
SEA_07,2007,Seattle Seahawks,18.1875,12,2.125,7.636363636,19,6,6,15,1,2.8125,6.1875,219.0625,321.8125,102.75
SEA_08,2008,Seattle Seahawks,24.5,18,1.25,8.283950617,32,25,26,30,1,2.1875,5.0625,259.3125,378,118.6875
SEA_09,2009,Seattle Seahawks,24.375,15,1.4375,8.747747748,30,25,24,24,20,1.75,6.9375,245.4375,356.4375,111
SEA_10,2010,Seattle Seahawks,25.4375,21,1.375,7.758241758,27,25,25,27,10,2.3125,5.6875,249.625,368.5625,118.9375
SEA_11,2011,Seattle Seahawks,19.6875,15,1.9375,9.447916667,11,7,5,9,19,2.0625,6,219.875,332.1875,112.3125
SEA_12,2012,Seattle Seahawks,15.3125,10,1.9375,8.843137255,6,1,5,4,22,2.25,6.375,203.125,306.1875,103.0625
SEA_13,2013,Seattle Seahawks,14.4375,7,2.4375,8.969387755,1,1,1,1,16,2.75,6.125,172,273.625,101.625
SEA_14,2014,Seattle Seahawks,15.875,3,1.5,8.757142857,1,1,20,1,13,2.3125,4.375,185.625,267.125,81.5
SEA_15,2015,Seattle Seahawks,17.3125,1,1.4375,8.457446809,2,1,16,2,22,2.3125,5.875,210.25,291.75,81.5
SEA_16,2016,Seattle Seahawks,18.25,7,1.1875,8.980582524,8,3,22,5,16,2.625,6.4375,225.75,318.6875,92.9375
SF_00,2000,San Francisco 49ers,26.375,16,1.3125,8.401960784,29,28,27,29,26,2.375,6.375,244.6875,356.8125,112.125
SF_01,2001,San Francisco 49ers,17.625,9,2.125,8.547368421,19,9,9,13,7,2,5.9375,211.4375,309.625,98.1875
SF_02,2002,San Francisco 49ers,21.9375,7,1.6875,8.304878049,22,18,18,14,20,2,5.125,219.125,322.375,103.25
SF_03,2003,San Francisco 49ers,21.0625,9,2.3125,9.230769231,17,21,4,13,10,2.625,4.875,202.375,308,105.625
SF_04,2004,San Francisco 49ers,28.25,20,1.3125,8.102803738,19,32,27,24,16,1.8125,6.6875,217.875,342.5625,124.6875
SF_05,2005,San Francisco 49ers,26.75,18,1.625,8.008333333,32,30,21,32,22,1.75,7.5,276.6875,391.1875,114.5
SF_06,2006,San Francisco 49ers,25.75,19,1.6875,8.08045977,26,32,18,26,7,2.125,5.4375,223.1875,344.1875,121
SF_07,2007,San Francisco 49ers,22.75,22,1.375,7.426966292,22,20,28,25,3,1.9375,5.5625,227.6875,346.1875,118.5
SF_08,2008,San Francisco 49ers,23.8125,13,1.125,7.828828829,20,23,28,13,12,1.875,6.9375,219.1875,326,106.8125
SF_09,2009,San Francisco 49ers,17.5625,6,2.0625,8.5,21,4,5,15,29,2.75,7.125,229.375,326.375,97
SF_10,2010,San Francisco 49ers,21.625,6,1.375,8.649484536,24,16,25,13,4,2.25,6.0625,231.0625,327.75,96.6875
SF_11,2011,San Francisco 49ers,14.3125,1,2.375,8.846938776,16,2,1,4,28,2.625,6.125,230.9375,308.1875,77.25
SF_12,2012,San Francisco 49ers,17.0625,4,1.5625,8.150537634,4,2,14,3,26,2.375,5.8125,200.1875,294.375,94.1875
SF_13,2013,San Francisco 49ers,17,4,1.875,9.145833333,7,3,6,5,14,2.375,6,221,316.9375,95.9375
SF_14,2014,San Francisco 49ers,21.25,7,1.8125,7.450819672,5,10,4,5,30,2.25,7.625,220.6875,321.4375,100.75
SF_15,2015,San Francisco 49ers,24.1875,29,0.75,8.214285714,27,18,31,29,4,1.75,7,261.1875,387.4375,126.25
SF_16,2016,San Francisco 49ers,30,32,1.25,8.548387097,14,32,19,32,7,2.0625,5.8125,240.5,406.375,165.875
STL_00,2000,St. Louis Rams,29.4375,13,1.5625,7.396039604,27,31,20,23,4,3.1875,6.3125,237.3125,343.375,106.0625
STL_01,2001,St. Louis Rams,17.0625,3,2.125,8.3,11,7,9,3,31,2.8125,6.25,193.5625,279.4375,85.875
STL_02,2002,St. Louis Rams,23.0625,14,1.625,7.626262626,12,23,22,13,31,2.375,6.1875,200.5625,314.0625,113.5
STL_03,2003,St. Louis Rams,20.5,20,2.875,7.736842105,12,17,1,16,14,2.625,7.125,192,315.75,123.75
STL_04,2004,St. Louis Rams,24.5,29,0.9375,7.587155963,11,25,31,17,23,2.125,6.8125,198.375,334.5625,136.1875
STL_05,2005,St. Louis Rams,26.8125,28,1.6875,9.111111111,23,31,18,30,29,2.5625,7.3125,214,350.125,136.125
STL_06,2006,St. Louis Rams,23.8125,31,2,9.076086957,8,28,7,23,25,2.125,5.75,189.6875,335.125,145.4375
STL_07,2007,St. Louis Rams,27.375,20,1.6875,7.705263158,21,31,19,21,19,1.9375,5.9375,225.8125,341.0625,115.25
STL_08,2008,St. Louis Rams,29.0625,29,1.625,7.348314607,19,31,13,28,6,1.875,5.5625,217.1875,371.875,154.6875
STL_09,2009,St. Louis Rams,27.25,27,1.25,7.6625,25,31,29,29,14,1.5625,5,235.25,372.8125,137.5625
STL_10,2010,St. Louis Rams,20.5,17,1.625,8,19,12,17,19,30,2.6875,7.875,223.625,336.75,113.125
STL_11,2011,St. Louis Rams,25.4375,31,1.125,8.567567568,7,26,28,22,16,2.4375,6.9375,206.3125,358.375,152.0625
STL_12,2012,St. Louis Rams,21.75,15,1.3125,8.422222222,15,14,23,14,32,3.25,5.625,225.125,342.625,117.5
STL_13,2013,St. Louis Rams,22.75,9,1.8125,9.314285714,19,13,10,15,16,3.3125,6.5625,242.125,345,102.875
STL_14,2014,St. Louis Rams,22.125,14,1.5625,8.4,19,16,14,17,30,2.5,6.5625,241.3125,351.625,110.3125
STL_15,2015,St. Louis Rams,20.625,20,1.625,9.100917431,23,13,10,23,11,2.5625,6.8125,254.0625,367.8125,113.75
STL_16,2016,Los Angeles Rams,24.625,16,1.125,8.518518519,10,23,23,9,23,1.9375,6.75,233.25,337,103.75
TB_00,2000,Tampa Bay Buccaneers,16.8125,9,2.5625,7.242105263,13,7,4,9,26,3.4375,5.9375,197,300,103
TB_01,2001,Tampa Bay Buccaneers,17.5,12,2.4375,8.153846154,5,8,2,6,12,2.625,5.6875,184.4375,290.8125,106.375
TB_02,2002,Tampa Bay Buccaneers,12.25,5,2.375,8.053763441,1,1,3,1,9,2.6875,5.8125,155.625,252.75,97.125
TB_03,2003,Tampa Bay Buccaneers,16.5,13,2.0625,7.855769231,3,4,9,5,2,2.25,6.5,169.375,279.125,109.75
TB_04,2004,Tampa Bay Buccaneers,19,19,1.6875,8.008928571,1,9,21,5,8,2.8125,7,161.1875,284.5,123.3125
TB_05,2005,Tampa Bay Buccaneers,17.125,6,1.875,7.685185185,6,8,11,1,1,2.25,6.75,183.0625,277.75,94.6875
TB_06,2006,Tampa Bay Buccaneers,22.0625,17,1.25,7.927710843,19,21,30,17,16,1.5625,5.1875,209.625,329.4375,119.8125
TB_07,2007,Tampa Bay Buccaneers,16.875,17,2.1875,8.209302326,1,3,3,2,6,2.0625,5.375,170.3125,278.1875,107.875
TB_08,2008,Tampa Bay Buccaneers,20.1875,19,1.875,7.5,4,10,5,9,28,1.8125,5.5,187.3125,306.125,118.8125
TB_09,2009,Tampa Bay Buccaneers,25,32,1.8125,9.1375,10,27,10,27,13,1.75,5,207.375,365.5625,158.1875
TB_10,2010,Tampa Bay Buccaneers,19.875,28,1.75,8.556962025,7,9,13,17,19,1.625,4.9375,201,332.6875,131.6875
TB_11,2011,Tampa Bay Buccaneers,30.875,32,1.5,8.273684211,21,32,17,30,5,1.4375,5.9375,238.375,394.4375,156.0625
TB_12,2012,Tampa Bay Buccaneers,24.625,1,1.625,8.262135922,32,23,12,29,9,1.6875,6.4375,297.375,379.875,82.5
TB_13,2013,Tampa Bay Buccaneers,24.3125,15,1.9375,9.638095238,17,21,3,17,14,2.1875,6.5625,237.875,348,110.125
TB_14,2014,Tampa Bay Buccaneers,25.625,19,1.5625,8.820754717,28,25,14,25,2,2.25,6.625,255.25,368.9375,113.6875
TB_15,2015,Tampa Bay Buccaneers,26.0625,11,1.4375,8.288461538,16,26,16,10,27,2.375,6.5,240,340.375,100.375
TB_16,2016,Tampa Bay Buccaneers,23.0625,22,1.8125,8.768595041,22,15,3,23,19,2.375,7.5625,250.75,367.9375,117.1875
TEN_00,2000,Tennessee Titans,11.9375,3,1.875,8.020618557,1,2,14,1,4,3.4375,6.0625,151.4375,238.3125,86.875
TEN_01,2001,Tennessee Titans,24.25,5,1.5,9.454545455,31,25,25,25,19,2,5.5,255.25,344.6875,89.4375
TEN_02,2002,Tennessee Titans,20.25,2,1.8125,8.616161616,25,11,14,10,29,2.5,6.1875,221.25,310.25,89
TEN_03,2003,Tennessee Titans,20.25,1,2.125,8.260416667,30,13,8,12,5,2.375,6,225.375,306.3125,80.9375
TEN_04,2004,Tennessee Titans,27.4375,18,1.875,8.147368421,26,30,13,27,17,2,5.9375,237.9375,357.75,119.8125
TEN_05,2005,Tennessee Titans,26.3125,22,1.25,7.557894737,17,29,27,19,11,2.5625,5.9375,201,319.375,118.375
TEN_06,2006,Tennessee Titans,25,30,1.75,8.882352941,27,31,15,32,12,1.625,6.375,225.125,369.6875,144.5625
TEN_07,2007,Tennessee Titans,18.5625,5,2.125,8.277777778,10,8,6,5,24,2.5,5.625,199.1875,291.5625,92.375
TEN_08,2008,Tennessee Titans,14.625,6,1.9375,8.064516129,9,2,3,7,18,2.75,5.8125,199.75,293.625,93.875
TEN_09,2009,Tennessee Titans,25.125,10,1.6875,7.70212766,31,28,16,28,1,2,5.875,258.6875,365.625,106.9375
TEN_10,2010,Tennessee Titans,21.1875,20,1.5625,9.114035088,29,15,20,26,4,2.5,7.125,252,367.6875,115.6875
TEN_11,2011,Tennessee Titans,19.8125,24,1.4375,8.202020202,14,8,20,18,27,1.75,6.1875,226.8125,355.125,128.3125
TEN_12,2012,Tennessee Titans,29.4375,24,1.5,8.337209302,26,32,16,27,14,2.4375,5.375,247.75,374.9375,127.1875
TEN_13,2013,Tennessee Titans,23.8125,20,1.5625,8.2,11,16,18,14,9,2.25,5.9375,225.75,337.9375,112.1875
TEN_14,2014,Tennessee Titans,27.375,31,1,7.860215054,15,29,29,27,18,2.4375,5.8125,235.8125,373,137.1875
TEN_15,2015,Tennessee Titans,26.4375,18,1.1875,8.767857143,7,27,25,12,26,2.4375,7,229.875,342.1875,112.3125
TEN_16,2016,Tennessee Titans,23.625,2,1.125,8.693430657,30,16,23,20,2,2.5,8.5625,269.1875,357.5,88.3125
WAS_00,2000,Washington Redskins,16.8125,22,2.0625,7.452830189,2,7,11,4,9,2.8125,6.625,163.8125,279.625,115.8125
WAS_01,2001,Washington Redskins,18.9375,20,2.125,8.096385542,6,13,9,10,5,1.5625,5.1875,186.0625,302.875,116.8125
WAS_02,2002,Washington Redskins,22.8125,12,1.625,8.168067227,5,21,22,5,27,2.5,7.4375,189.5625,299.1875,109.625
WAS_03,2003,Washington Redskins,23.25,24,1.875,8.789473684,14,24,12,25,24,1.6875,5.9375,199.6875,338.25,138.5625
WAS_04,2004,Washington Redskins,16.5625,2,1.625,8.216494845,7,5,22,3,29,2.5,6.0625,186.0625,267.5625,81.5
WAS_05,2005,Washington Redskins,18.3125,13,1.75,8.371428571,10,9,15,9,31,2.1875,6.5625,192.5625,297.9375,105.375
WAS_06,2006,Washington Redskins,23.5,27,0.75,9.106382979,23,27,32,31,5,1.1875,5.875,218.1875,355.5,137.3125
WAS_07,2007,Washington Redskins,19.375,4,1.5,7.772727273,16,11,25,8,23,2.0625,5.5,214,305.25,91.25
WAS_08,2008,Washington Redskins,18.5,8,1.125,7.9875,7,6,28,4,12,1.5,5,193.4375,288.8125,95.375
WAS_09,2009,Washington Redskins,21,16,1.0625,7.785714286,8,18,32,10,2,2.5,6.125,207.25,319.6875,112.4375
WAS_10,2010,Washington Redskins,23.5625,26,1.6875,8.067307692,31,21,15,31,5,1.8125,6.5,261.6875,389.25,127.5625
WAS_11,2011,Washington Redskins,22.9375,18,1.3125,8.178861789,12,21,23,13,14,2.5625,7.6875,222.0625,339.8125,117.75
WAS_12,2012,Washington Redskins,24.25,5,1.9375,8.11,30,22,5,28,18,2,6.25,281.9375,377.6875,95.75
WAS_13,2013,Washington Redskins,29.875,17,1.625,8.397590361,20,30,16,18,18,2.25,5.1875,243.5,354.0625,110.5625
WAS_14,2014,Washington Redskins,27.375,12,1.1875,8.083333333,24,29,25,20,14,2.25,9,249.375,357,107.625
WAS_15,2015,Washington Redskins,23.6875,26,1.6875,8.526785714,25,17,8,28,18,2.375,7,258,380.625,122.625
WAS_16,2016,Washington Redskins,23.9375,24,1.3125,10.23,25,19,17,28,32,2.375,6.25,258.125,377.875,119.75
