team_id,year,team,record,head_coach,off_coord,def_coord,def_align,binary,trans_id
Seahawks_04,2004,Seattle Seahawks,9/7/2000,Mike Holmgren,Gil Haskell,Ray Rhodes,3-Apr,0,
Seahawks_05,2005,Seattle Seahawks,13-3-0,Mike Holmgren,Gil Haskell,"John Marshall, Ray Rhodes",3-Apr,0,
Seahawks_06,2006,Seattle Seahawks,9/7/2000,Mike Holmgren,Gil Haskell,John Marshall,3-Apr,0,
Seahawks_07,2007,Seattle Seahawks,10/6/2000,Mike Holmgren,Gil Haskell,John Marshall,3-Apr,0,
Seahawks_08,2008,Seattle Seahawks,4/12/2000,Mike Holmgren,Gil Haskell,John Marshall,3-Apr,0,
Seahawks_09,2009,Seattle Seahawks,5/11/2000,Jim Mora,Greg Knapp,Gus Bradley,3-Apr,1,3
Seahawks_10,2010,Seattle Seahawks,7/9/2000,Pete Carroll,Jeremy Bates,Gus Bradley,3-Apr,1,2
Seahawks_11,2011,Seattle Seahawks,7/9/2000,Pete Carroll,Darrell Bevell,Gus Bradley,3-Apr,0,
Seahawks_12,2012,Seattle Seahawks,11/5/2000,Pete Carroll,Darrell Bevell,Gus Bradley,3-Apr,0,
Seahawks_13,2013,Seattle Seahawks,13-3-0,Pete Carroll,Darrell Bevell,Dan Quinn,3-Apr,0,
Seahawks_14,2014,Seattle Seahawks,12/4/2000,Pete Carroll,Darrell Bevell,Dan Quinn,3-Apr,0,
Seahawks_15,2015,Seattle Seahawks,10/6/2000,Pete Carroll,Darrell Bevell,Kris Richard,3-Apr,0,
Seahawks_16,2016,Seattle Seahawks,10/5/2001,Pete Carroll,Darrell Bevell,Kris Richard,3-Apr,0,
Rams_00,2000,St. Louis Rams,10/6/2000,Mike Martz,Bobby Jackson,Peter Giunta,3-Apr,0,
Rams_01,2001,St. Louis Rams,14-2-0,Mike Martz,Bobby Jackson,Lovie Smith,3-Apr,0,
Rams_02,2002,St. Louis Rams,7/9/2000,Mike Martz,Bobby Jackson,Lovie Smith,3-Apr,0,
Rams_03,2003,St. Louis Rams,12/4/2000,Mike Martz,Steve Fairchild,Lovie Smith,3-Apr,0,
Rams_04,2004,St. Louis Rams,8/8/2000,Mike Martz,Steve Fairchild,Larry Marmie,3-Apr,0,
Rams_05,2005,St. Louis Rams,6/10/2000,Mike Martz,Steve Fairchild,Larry Marmie,3-Apr,0,
Rams_06,2006,St. Louis Rams,8/8/2000,Scott Linehan,Greg Olson,Jim Haslett,3-Apr,1,1
Rams_07,2007,St. Louis Rams,3/13/2000,Scott Linehan,Greg Olson,Jim Haslett,3-Apr,0,
Rams_08,2008,St. Louis Rams,2/14/2000,Scott Linehan,Al Saunders,"Jim Haslett, Rick Venturi",3-Apr,0,
Rams_09,2009,St. Louis Rams,1/15/2000,Steve Spagnuolo,Pat Shurmur,Ken Flajole,3-Apr,1,3
Rams_10,2010,St. Louis Rams,7/9/2000,Steve Spagnuolo,Pat Shurmur,Ken Flajole,3-Apr,0,
Rams_11,2011,St. Louis Rams,2/14/2000,Steve Spagnuolo,Josh McDaniels,Ken Flajole,3-Apr,0,
Rams_12,2012,St. Louis Rams,7/8/2001,Jeff Fisher,Brian Schottenheimer,NA,3-Apr,1,2
Rams_13,2013,St. Louis Rams,7/9/2000,Jeff Fisher,Brian Schottenheimer,Tim Walton,3-Apr,0,
Rams_14,2014,St. Louis Rams,6/10/2000,Jeff Fisher,Brian Schottenheimer,Gregg Williams,3-Apr,0,
Rams_15,2015,St. Louis Rams,7/9/2000,Jeff Fisher,"Rob Boras, Frank Cignetti",Gregg Williams,3-Apr,0,
Buccaneers_00,2000,Tampa Bay Buccaneers,10/6/2000,Tony Dungy,Les Steckel,Monte Kiffin,3-Apr,0,
Buccaneers_01,2001,Tampa Bay Buccaneers,9/7/2000,Tony Dungy,Clyde Christensen,Monte Kiffin,3-Apr,0,
Buccaneers_02,2002,Tampa Bay Buccaneers,12/4/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,1,4
Buccaneers_03,2003,Tampa Bay Buccaneers,7/9/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_04,2004,Tampa Bay Buccaneers,5/11/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_05,2005,Tampa Bay Buccaneers,11/5/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_06,2006,Tampa Bay Buccaneers,4/12/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_07,2007,Tampa Bay Buccaneers,9/7/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_08,2008,Tampa Bay Buccaneers,9/7/2000,Jon Gruden,Bill Muir,Monte Kiffin,3-Apr,0,
Buccaneers_09,2009,Tampa Bay Buccaneers,3/13/2000,Raheem Morris,Greg Olson,Raheem Morris,3-Apr,1,3
Buccaneers_10,2010,Tampa Bay Buccaneers,10/6/2000,Raheem Morris,Greg Olson,Raheem Morris,3-Apr,0,
Buccaneers_11,2011,Tampa Bay Buccaneers,4/12/2000,Raheem Morris,Greg Olson,Keith Millard,3-Apr,0,
Buccaneers_12,2012,Tampa Bay Buccaneers,7/9/2000,Greg Schiano,Mike Sullivan,Bill Sheridan,3-Apr,1,2
Buccaneers_13,2013,Tampa Bay Buccaneers,4/12/2000,Greg Schiano,Mike Sullivan,Bill Sheridan,3-Apr,0,
Buccaneers_14,2014,Tampa Bay Buccaneers,2/14/2000,Lovie Smith,Jeff Tedford,Leslie Frazier,3-Apr,1,2
Buccaneers_15,2015,Tampa Bay Buccaneers,6/10/2000,Lovie Smith,Dirk Koetter,Leslie Frazier,3-Apr,0,
Buccaneers_16,2016,Tampa Bay Buccaneers,9/7/2000,Dirk Koetter,Todd Monken,Mike Smith,3-Apr,1,4
Titans_00,2000,Tennessee Titans,13-3-0,Jeff Fisher,Mike Heimerdinger,Gregg Williams,3-Apr,0,
Titans_01,2001,Tennessee Titans,7/9/2000,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,3-Apr,0,
Titans_02,2002,Tennessee Titans,11/5/2000,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,3-Apr,0,
Titans_03,2003,Tennessee Titans,12/4/2000,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,3-Apr,0,
Titans_04,2004,Tennessee Titans,5/11/2000,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,3-Apr,0,
Titans_05,2005,Tennessee Titans,4/12/2000,Jeff Fisher,Norm Chow,Jim Schwartz,3-Apr,0,
Titans_06,2006,Tennessee Titans,8/8/2000,Jeff Fisher,Norm Chow,Jim Schwartz,3-Apr,0,
Titans_07,2007,Tennessee Titans,10/6/2000,Jeff Fisher,Norm Chow,Jim Schwartz,3-Apr,0,
Titans_08,2008,Tennessee Titans,13-3-0,Jeff Fisher,Mike Heimerdinger,Jim Schwartz,3-Apr,0,
Titans_09,2009,Tennessee Titans,8/8/2000,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,3-Apr,0,
Titans_10,2010,Tennessee Titans,6/10/2000,Jeff Fisher,Mike Heimerdinger,Chuck Cecil,3-Apr,0,
Titans_11,2011,Tennessee Titans,9/7/2000,Mike Munchak,Chris Palmer,Jerry Gray,3-Apr,1,4
Titans_12,2012,Tennessee Titans,6/10/2000,Mike Munchak,Chris Palmer,Jerry Gray,3-Apr,0,
Titans_13,2013,Tennessee Titans,7/9/2000,Mike Munchak,Dowell Loggains,Jerry Gray,3-Apr,0,
Titans_14,2014,Tennessee Titans,2/14/2000,Ken Whisenhunt,Jason Michael,Ray Horton,4-Mar,1,1
Titans_15,2015,Tennessee Titans,3/13/2000,Ken Whisenhunt,Jason Michael,Ray Horton,4-Mar,0,
Titans_16,2016,Tennessee Titans,9/7/2000,Mike Mularkey,Terry Robiskie,Dick LeBeau,4-Mar,1,1
Redskins_00,2000,Washington Redskins,8/8/2000,Terry Robiskie,NA,Ray Rhodes,3-Apr,0,
Redskins_01,2001,Washington Redskins,8/8/2000,Marty Schottenheimer,Jimmy Raye,Kurt Schottenheimer,3-Apr,1,3
Redskins_02,2002,Washington Redskins,7/9/2000,Steve Spurrier,NA,Marvin Lewis,3-Apr,1,4
Redskins_03,2003,Washington Redskins,5/11/2000,Steve Spurrier,Hue Jackson,George Edwards,3-Apr,0,
Redskins_04,2004,Washington Redskins,6/10/2000,Joe Gibbs,Don Breaux,Gregg Williams,3-Apr,1,1
Redskins_05,2005,Washington Redskins,10/6/2000,Joe Gibbs,Don Breaux,Gregg Williams,3-Apr,0,
Redskins_06,2006,Washington Redskins,5/11/2000,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,3-Apr,0,
Redskins_07,2007,Washington Redskins,9/7/2000,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,3-Apr,0,
Redskins_08,2008,Washington Redskins,8/8/2000,Jim Zorn,Sherman Smith,Greg Blache,3-Apr,1,1
Redskins_09,2009,Washington Redskins,4/12/2000,Jim Zorn,Sherman Smith,Greg Blache,3-Apr,0,
Redskins_10,2010,Washington Redskins,6/10/2000,Mike Shanahan,Kyle Shanahan,Jim Haslett,4-Mar,1,1
Redskins_11,2011,Washington Redskins,5/11/2000,Mike Shanahan,Kyle Shanahan,Jim Haslett,3/4/,0,
Redskins_12,2012,Washington Redskins,10/6/2000,Mike Shanahan,Kyle Shanahan,Jim Haslett,4-Mar,0,
Redskins_13,2013,Washington Redskins,3/13/2000,Mike Shanahan,Kyle Shanahan,Jim Haslett,4-Mar,0,
Redskins_14,2014,Washington Redskins,4/12/2000,Jay Gruden,Sean McVay,Jim Haslett,4-Mar,1,1
Redskins_15,2015,Washington Redskins,9/7/2000,Jay Gruden,Sean McVay,Joe Barry,4-Mar,0,
Redskins_16,2016,Washington Redskins,8/7/2001,Jay Gruden,Sean McVay,Joe Barry,4-Mar,0,
